15	183
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	22
1	21
1	23
15	87
15	3
15	87
15	192
15	193
15	194
15	155
15	70
15	56
15	3
15	156
15	158
15	157
15	159
15	160
15	161
15	1
15	89
15	3
15	196
15	195
15	189
15	193
15	197
15	191
15	198
15	183
1	14
1	15
1	3
1	15
1	17
1	16
1	18
1	19
1	20
1	22
1	21
1	23
15	199
15	200
15	201
15	202
15	203
15	89
15	204
15	205
15	3
15	52
199	206
199	205
199	165
199	207
199	208
199	212
199	209
199	211
199	210
199	213
199	214
15	155
15	89
15	3
15	90
15	3
15	26
15	215
15	217
15	216
15	4
15	161
155	162
155	163
155	164
155	165
155	166
155	71
155	167
155	168
155	169
155	170
155	171
155	172
155	173
15	0
15	218
15	203
15	3
15	156
15	219
15	221
15	220
15	7
15	159
15	222
15	223
0	1
0	2
0	3
0	4
0	5
0	6
0	8
0	7
0	9
0	10
0	224
0	12
0	13
283
16	15
16	284
16	3
16	15
16	121
16	122
16	285
16	123
16	129
16	21
16	286
287	15
287	284
287	3
287	15
287	121
287	122
287	123
287	285
287	129
287	21
287	286
16	32
16	137
16	288
16	289
16	290
16	291
16	292
32	293
32	294
32	35
32	294
32	295
32	296
32	297
32	298
16	299
16	300
16	137
16	301
16	302
16	303
16	304
16	157
16	305
16	306
299	307
299	308
299	309
299	137
299	301
299	302
299	310
299	311
299	312
299	313
299	314
299	315
16	316
16	299
16	300
16	137
16	288
16	302
16	317
16	318
16	319
16	306
16	320
16	321
316	322
316	137
316	323
316	324
316	325
316	326
316	212
316	327
316	328
316	329
316	330
316	321
16	32
16	137
16	288
16	289
16	290
16	331
16	332
32	293
32	294
32	35
32	294
32	295
32	296
32	297
32	298
16	333
16	136
16	334
16	335
16	336
16	337
16	338
16	339
16	340
16	341
16	137
16	323
16	137
16	342
16	343
340	344
340	165
340	345
340	168
340	346
340	347
340	348
340	349
340	350
340	351
340	352
16	353
16	14
16	354
16	33
16	355
16	356
16	37
16	357
16	21
16	358
16	114
353	359
353	14
353	360
353	361
353	361
353	360
353	362
353	105
353	113
353	21
353	363
353	108
16	364
16	35
16	341
16	365
16	33
16	317
16	366
16	367
16	368
16	369
364	35
364	341
364	317
364	366
364	365
364	33
364	367
364	368
364	369
16	370
16	371
16	137
16	301
16	319
16	137
16	372
16	301
16	373
16	374
16	375
370	376
370	377
370	137
370	138
370	378
370	379
370	137
370	380
370	381
370	375
17	1
17	382
17	383
17	15
17	3
17	15
17	384
17	18
17	385
17	386
17	285
17	20
17	387
1	14
1	15
1	3
1	15
1	17
1	16
1	18
1	19
1	20
1	21
1	22
1	23
17	1
17	15
17	3
17	15
17	386
17	385
17	137
17	18
17	285
17	156
17	191
17	183
17	13
1	14
1	15
1	3
1	15
1	17
1	16
1	18
1	19
1	20
1	21
1	22
1	23
17	382
17	15
17	3
17	15
17	18
17	52
17	388
17	385
17	156
17	389
17	390
17	183
382	391
382	392
382	393
382	3
382	4
382	394
382	17
17	3
17	15
17	156
17	395
17	396
17	285
17	397
17	186
17	398
17	183
17	184
17	18
3	86
3	225
3	226
3	227
3	230
3	212
3	229
3	228
3	232
3	231
3	88
17	399
17	3
17	4
17	400
17	401
17	29
17	52
17	402
17	403
17	404
17	183
399	86
399	405
399	3
399	227
399	227
399	406
399	3
399	407
399	88
17	405
17	3
17	4
17	27
17	318
17	408
17	285
17	185
17	409
17	410
17	411
405	199
405	412
405	165
405	413
405	414
405	415
405	416
405	417
405	418
405	419
17	3
17	4
17	317
17	318
17	420
17	421
17	409
17	422
17	38
17	423
17	424
17	233
3	86
3	225
3	226
3	227
3	230
3	228
3	229
3	212
3	232
3	231
3	88
17	155
17	425
17	426
17	427
17	15
17	3
17	15
17	428
17	429
17	430
17	431
17	285
17	156
17	20
155	162
155	163
155	164
155	165
155	166
155	168
155	167
155	71
155	169
155	170
155	171
155	172
155	173
17	1
17	432
17	433
17	434
17	382
17	383
17	15
17	3
17	15
17	385
17	285
17	20
1	14
1	15
1	3
1	15
1	16
1	17
1	18
1	19
1	20
1	22
1	21
1	23
17	3
17	15
17	3
17	401
17	18
17	51
17	285
17	27
17	435
17	436
17	183
3	86
3	225
3	226
3	227
3	230
3	212
3	228
3	229
3	231
3	232
3	88
18	1
18	382
18	383
18	15
18	3
18	15
18	386
18	285
18	385
18	384
18	20
18	387
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	21
1	22
1	23
18	137
18	288
18	431
18	43
18	437
18	438
18	52
18	439
18	285
18	3
18	186
137	440
137	441
137	323
137	442
137	443
137	444
137	445
137	446
137	447
18	3
18	4
18	448
18	449
18	450
18	451
3	86
3	225
3	226
3	227
3	212
3	228
3	229
3	230
3	232
3	231
3	88
18	3
18	15
18	401
18	285
18	17
18	51
18	27
18	3
18	435
18	436
18	183
3	86
3	225
3	226
3	227
3	230
3	212
3	228
3	229
3	232
3	231
3	88
18	452
18	425
18	453
18	454
18	3
18	121
18	121
18	455
18	122
18	388
18	123
18	129
452	3
452	4
452	456
452	457
452	458
18	15
18	3
18	15
18	29
18	52
18	3
18	459
18	460
18	49
18	27
18	183
15	155
15	70
15	56
15	3
15	156
15	157
15	158
15	159
15	160
15	161
18	15
18	3
18	15
18	401
18	3
18	52
18	438
18	407
18	17
18	186
15	155
15	70
15	56
15	3
15	156
15	157
15	158
15	159
15	160
15	161
18	1
18	15
18	54
18	3
18	4
18	156
18	29
18	318
18	461
18	52
18	20
18	462
18	159
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	22
1	21
1	23
18	15
18	3
18	15
18	1
18	51
18	49
18	52
18	29
18	3
18	445
18	183
15	155
15	70
15	56
15	3
15	156
15	157
15	158
15	159
15	160
15	161
18	382
18	15
18	3
18	15
18	385
18	388
18	52
18	156
18	390
18	389
18	183
382	391
382	392
382	393
382	3
382	4
382	394
382	17
19	426
19	299
19	300
19	137
19	301
19	302
19	384
19	463
19	464
19	465
19	466
426	299
426	300
426	137
426	301
426	302
426	384
426	463
426	465
426	464
426	466
19	354
19	3
19	227
19	406
19	227
19	3
19	407
19	17
19	384
19	285
19	465
19	467
354	468
354	35
354	469
354	470
354	471
354	228
354	472
354	473
354	474
354	475
354	476
19	426
19	120
19	70
19	56
19	3
19	56
19	17
19	384
19	465
19	477
19	478
426	299
426	300
426	137
426	301
426	302
426	384
426	463
426	465
426	464
426	466
19	87
19	3
19	87
19	479
19	384
19	465
19	480
87	3
87	481
87	482
87	461
87	71
87	483
19	1
19	426
19	89
19	3
19	4
19	51
19	465
19	17
19	484
19	485
19	13
1	14
1	15
1	3
1	15
1	17
1	16
1	18
1	19
1	20
1	21
1	22
1	23
19	486
19	487
19	426
19	488
19	56
19	341
19	3
19	56
19	384
19	489
19	490
486	15
486	3
486	4
486	26
486	3
486	491
486	215
486	492
486	493
486	494
486	184
19	426
19	120
19	3
19	121
19	121
19	122
19	18
19	51
19	465
19	285
19	133
19	129
426	299
426	300
426	137
426	301
426	302
426	384
426	463
426	464
426	465
426	466
19	495
19	87
19	3
19	87
19	496
19	497
19	384
19	465
19	19
19	149
19	498
19	499
495	500
495	501
495	87
495	3
495	87
495	483
495	496
495	3
495	482
495	502
495	503
495	504
495	505
19	506
19	70
19	56
19	3
19	56
19	465
19	384
19	507
19	17
19	133
19	19
19	82
19	508
19	509
506	309
506	70
506	56
506	3
506	56
506	510
506	511
506	512
506	17
506	513
506	514
506	515
506	516
19	486
19	426
19	3
19	4
19	407
19	517
19	384
19	465
19	518
19	519
19	520
486	3
486	4
486	521
486	522
486	523
1	24
1	3
1	4
1	27
1	25
1	26
1	29
1	28
1	30
1	15
1	3
1	15
1	43
1	44
1	45
1	46
1	47
1	48
1	3
1	4
1	49
1	52
1	50
1	51
1	20
1	53
1	524
1	525
1	32
1	3
1	4
1	526
1	185
1	3
1	186
1	527
1	20
1	528
1	529
1	530
1	531
1	3
1	4
1	318
1	532
1	533
1	20
1	534
1	535
1	536
1	54
1	55
1	56
1	57
1	32
1	3
1	4
1	58
1	61
1	60
1	59
1	62
1	13
1	3
1	63
1	64
1	3
1	63
1	20
1	68
1	65
1	66
1	69
1	67
1	70
1	56
1	3
1	63
1	71
1	72
1	73
1	20
1	74
1	76
1	77
1	75
1	78
1	79
1	86
1	87
1	32
1	3
1	87
1	88
0	0
0	537
0	218
0	203
0	3
0	4
0	538
0	3
0	539
0	0
0	440
0	137
0	288
0	43
0	540
0	541
0	542
0	488
0	0
0	537
0	15
0	218
0	203
0	3
0	15
0	193
0	7
0	74
0	395
0	218
0	89
0	3
0	4
0	543
0	203
0	3
0	4
0	3
0	544
0	545
0	546
0	547
0	9
0	548
0	224
0	12
0	549
0	0
0	537
0	218
0	203
0	112
0	33
0	112
0	196
0	550
0	551
0	552
0	553
0	0
0	537
0	218
0	203
0	3
0	227
0	554
0	7
0	555
0	222
0	549
0	0
0	537
0	218
0	203
0	3
0	227
0	556
0	227
0	155
0	0
0	537
0	218
0	203
0	32
0	3
0	4
0	557
0	558
0	7
0	12
0	559
0	161
